Comment,Author,Published At,Updated At,Like Count
The real problem with earthquakes in populated areas is building upwards instead of outwards... If there&#39;s less junk falling from above you don&#39;t have much to worry about... I understand that people build upwards instead of outwards due to spatial constraints and rocky environments... But maybe the space you seek upwards you already have... Instead of building up.. You can build small spaces that convert into other spaces... An entire house in a reasonably sized room.. The room reconfigures itself into a bedroom or a living room or a kitchen or a toilet or an office based on what configuration you need... Maybe exploring origami in construction would help you in that regard...<br><br>Either that or design tall structures with a wide base and narrow top... Like the pyramids...,@troyhayder6986,2020-07-23T13:45:33Z,2020-07-23T13:49:45Z,14
I have to right a information report on earthquake,@sushirobloxian5925,2020-07-23T01:46:43Z,2020-07-23T01:46:43Z,2
When your head bc of you goegrathy teacher,@leahh073,2020-07-21T12:18:19Z,2020-07-21T12:18:19Z,0
SWORDS HANGING ABOVE US  ... they keep guessing WHEN  ... therefore TIME and i believed GOD&#39;S TIME is a PERFECT TIME  ...  nada mas y nada menos  ... que tengas un buen dia  ... gracias,@eddiedeleon2425,2020-07-12T23:00:21Z,2020-07-12T23:00:21Z,0
"Isnt that means, Our Earts is Angry At Us, cuz We had something Did we Wrone something to our earth?",@OfficialJofuu,2020-07-01T05:08:42Z,2020-07-01T05:08:42Z,0
I just saw some poo poo water 😏,@zinalane3006,2020-06-29T00:28:01Z,2020-06-29T00:28:01Z,1
I’m just here because of school,@rhysvv9709,2020-06-24T15:46:29Z,2020-06-24T15:46:29Z,0
Whose teacher is making them watch this 🙋‍♀️😔🙋‍♀️,@tweens1013,2020-06-22T15:25:25Z,2020-06-22T15:25:25Z,0
Whata iritated voice,@sasadervisevic5923,2020-06-20T00:59:16Z,2020-06-20T00:59:16Z,0
I have a quiz and this was attached to it. Anyone know the answers?,@skyblue1599,2020-06-19T10:23:36Z,2020-06-19T10:23:36Z,0
Trabajo de inglés kk:( alguien traducción?? Ok.,@alexby7149,2020-06-18T01:25:23Z,2020-06-18T01:25:23Z,2
i was in a 5.2 quake like 2 hours ago.,@BenhurAsir,2020-06-14T17:44:53Z,2020-06-14T17:44:53Z,1
Who wanna sum this up so I don’t have to watch it all I just need to answer 3 questions abt this,@Nat-rf6pb,2020-06-09T00:21:14Z,2020-06-09T00:21:14Z,0
Who wanna sum this up so I don’t have to watch it all I just need to answer 3 questions abt this,@Nat-rf6pb,2020-06-09T00:21:14Z,2020-06-09T00:21:14Z,1
Who wanna sum this up so I don’t have to watch it all I just need to answer 3 questions abt this,@Nat-rf6pb,2020-06-09T00:21:14Z,2020-06-09T00:21:14Z,0
Am here for my exam 😂,@abood_megasus9108,2020-06-06T12:10:22Z,2020-06-06T12:10:22Z,0
I no were u live,@ityaboyee9467,2020-06-04T06:50:52Z,2020-06-04T06:50:52Z,1
like is your teacher send you to watch this 😔,@aluraff,2020-06-01T14:12:35Z,2020-06-01T14:12:35Z,4
mmm yes sasquatch matress mom ad,@djmadnessgaming3035,2020-05-29T17:28:53Z,2020-05-29T17:28:53Z,1
"like si eres del ciencias<br>(no es spam solo quiero saber quienes estan aquui)",@andr3524,2020-05-26T17:35:39Z,2020-05-26T17:35:39Z,0
Give me a hail yeah,@jaimeferaer362,2020-05-24T23:20:39Z,2020-05-24T23:20:39Z,0
Might be a little easier to follow if they don’t have some bubble gum-chomping valley girl to do the commentary,@billkittleman9631,2020-05-24T17:33:30Z,2020-05-24T17:33:30Z,0
I wonder what flat earthers think of this,@Nova-bt5lu,2020-05-20T23:08:42Z,2020-05-20T23:08:42Z,1
Ya,@identifytree529,2020-05-20T17:32:12Z,2020-05-20T17:32:12Z,0
Why am I being spoken to like i am a  ｐｏｔａｔｏｅ,@PopCrusher,2020-05-20T17:08:32Z,2020-05-20T17:08:32Z,2
SAN ANDREAS!!,@willcollins1486,2020-05-15T15:18:10Z,2020-05-15T15:18:10Z,0
Yep it was blocked,@yukiiii5583,2020-05-14T18:41:49Z,2020-05-14T18:41:49Z,0
I from 🇭🇹,@jesuskim5575,2020-05-13T04:51:01Z,2020-05-13T04:51:01Z,1
everyone else: came from an experience of an earthquake.<br>me: forced to watch for homework,@Realguy4202,2020-05-10T23:41:37Z,2020-05-10T23:41:37Z,9
Whos here from 22 march 2020 5.3 earthquake,@wrathwavemusic,2020-05-09T06:52:11Z,2020-05-09T06:52:11Z,0
an earthquake is coming today im scared!😭,@Coracoconut,2020-04-30T19:51:05Z,2020-04-30T19:51:05Z,1
I have to do this for online school 🤦🏼‍♂️🤦🏼‍♂️🧢🧢,@charlievasut9482,2020-04-30T14:32:22Z,2020-04-30T14:32:22Z,57
<b>*When you randomly comment on a video you are supposed to watch for homework*</b>,@zoeyb9322,2020-04-28T17:40:17Z,2020-04-28T17:40:17Z,209
I am only here cause i am bored😴,@VietHoang-qt1cf,2020-04-28T00:02:29Z,2020-04-28T00:02:29Z,1
"go check out <a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=155"">2:35</a> lmaooooo check the building on he left",@kareem-gr2yq,2020-04-23T07:40:18Z,2020-04-23T07:40:18Z,12
lord protect us!,@DiamondDMarshall,2020-04-22T07:24:00Z,2020-04-22T07:24:00Z,0
"<a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=25"">0:25</a> Does Anyone Notice that this is where Dude Perfect Set World Record?",@raansuph8314,2020-04-22T03:22:47Z,2020-04-22T03:22:47Z,6
Everyone is here after an earthquake and then there&#39;s me who came here for my homework ._.,@meowmeowcrazyy,2020-04-16T23:49:32Z,2020-04-16T23:49:32Z,889
"what is it like to be in an earthquake, I wanna know",@ewabigrat8200,2020-04-13T21:06:22Z,2020-04-13T21:06:22Z,3
That&#39;s the big one super earthquake,@nhorysalaber5803,2020-04-13T04:40:56Z,2020-04-13T04:40:56Z,1
"im here for a because i can&#39;t go to school, so i have to do a huge project about earthquakes &amp; plate tectonics",@eunoiiaa5911,2020-04-07T16:04:44Z,2020-04-07T16:05:34Z,72
y&#39;all: here because earthquakes happened<br>me: here because my teacher&#39;s making us watch this,@em-635,2020-04-02T07:06:10Z,2020-04-02T07:06:10Z,740
Anyone here after all the people in utah are freaking out and Idaho just had a 6.5?,@haileywhite9588,2020-04-01T06:21:50Z,2020-04-01T06:21:50Z,1
I’m here because I’m procrastinating. I think more people here for this reason than any other,@supreemcourt9181,2020-03-26T03:20:31Z,2020-03-26T03:20:31Z,1
"here because of today&#39;s Zagreb, Croatia earthquake",@someonesomewhere2366,2020-03-22T18:17:38Z,2020-03-22T18:17:38Z,15
Here because of the 5.3 earthquake in Zagreb,@vrabo3026,2020-03-22T13:56:32Z,2020-03-22T13:56:32Z,1
hi,@martinjones9747,2020-03-19T13:38:53Z,2020-03-19T13:38:53Z,0
hi,@martinjones9747,2020-03-19T13:38:41Z,2020-03-19T13:38:41Z,0
Why is her voice so positive sounding? like &quot;yay earthquakes we are all going to die happy happy yay&quot;,@JoshNunnyt,2020-03-19T09:52:52Z,2020-03-19T09:52:52Z,559
Who else here after Utah’s earthquake 🤭🙋🏽‍♂️,@pohlution373,2020-03-18T23:49:13Z,2020-03-18T23:49:13Z,44
When im here cuz of the earthquake from Utah....,@keepingupwithjustine9885,2020-03-18T22:17:35Z,2020-03-18T22:17:35Z,0
5.7 just happened in Utah,@wingzfan102,2020-03-18T19:09:01Z,2020-03-18T19:09:01Z,1
why are you weird,@baileysicksick4226,2020-02-25T03:15:52Z,2020-02-25T03:15:52Z,0
mr. z sent me here,@phantasm5004,2020-02-24T21:17:00Z,2020-02-24T21:17:00Z,1
very nice video but i cant get over how annoying the ladies voice is lmao,@cassalamon,2020-02-23T02:17:00Z,2020-02-23T02:17:00Z,0
"My teacher, Mrs (idk if it&#39;s ok to say her name so I won&#39;t) showed us this in class today... That&#39;s why I&#39;m here",@SoupDA_AILENSHARKZOMBIE,2020-02-19T00:51:43Z,2020-02-19T00:51:43Z,3
Cool,@danilsarosa1298,2020-02-09T15:03:17Z,2020-02-09T15:03:17Z,0
Who is here after the NO ONE CARES STOPPPPPPPP,@sloth1021,2020-02-03T23:46:48Z,2020-02-03T23:46:48Z,0
Another one 1/28/2020,@dumashernandez5125,2020-01-28T20:32:13Z,2020-01-28T20:32:13Z,0
End times. Planet has been destroyed by humans.,@raf7305,2020-01-21T17:20:21Z,2020-01-21T17:20:21Z,0
Flexible buildings always swinging by air,@BulkyHealthyCat,2020-01-20T09:51:46Z,2020-01-20T09:51:46Z,0
I think earthquakes are the MOST worst!,@skyhelper2755,2020-01-17T14:34:39Z,2020-01-17T14:34:39Z,1
my thoughts are in Iran,@zermaszn,2020-01-08T17:25:06Z,2020-01-08T17:25:06Z,1
Who&#39;s here after Sept. 28 2018 Earthquake + Tsunami Palu. Indonesia?,@RizzM4,2020-01-05T05:31:20Z,2020-01-05T05:31:20Z,1
My friends granparents died with a earthquake of 7.6 in turkey in istanbul over 30000 people died,@alpiano9051,2020-01-01T07:24:32Z,2020-01-01T07:24:32Z,0
Damm looks very dangerous.,@timotpenny9129,2019-12-26T22:03:06Z,2019-12-26T22:03:06Z,1
Whos here after the earthquake that just happened in MINDANAO?,@chillout5244,2019-12-17T20:59:53Z,2019-12-17T20:59:53Z,4
"Thanks so much for this video, its helped me so much on my test tomorrow (hope i do great).",@georgegaming8482,2019-12-12T19:24:30Z,2019-12-12T19:24:30Z,4
Bading ka Jeoffe!,@anzoanz1842,2019-11-23T08:53:19Z,2019-11-23T08:53:19Z,1
Bading ka Jeoffe!,@anzoanz1842,2019-11-23T08:53:02Z,2019-11-23T08:53:02Z,0
hey campbell,@lewisbarter6865,2019-11-19T01:27:37Z,2019-11-19T01:27:37Z,0
i was here because we experience quakes this yr 6x,@jbommb2008,2019-10-31T13:23:33Z,2019-10-31T13:23:33Z,0
We have 6.6  earthquake,@skyrobi5275,2019-10-29T09:45:50Z,2019-10-29T09:45:50Z,0
Who&#39;s here after the 6.7 Earthquake in Mindanao. Pls. be safe guysss,@mayanbolingboling5437,2019-10-29T08:51:14Z,2019-10-29T08:51:14Z,16
I&#39;m here after 6.4 mag in PH,@janreyocho324,2019-10-29T03:40:54Z,2019-10-29T03:40:54Z,7
"i&#39;m here because of the recent 6.7 earthquake here in philippines <br>it quake 4 times, 3at night and 1 in the morning it was so shocking that i became curious of what causes the earth to quake that&#39;s what brought me here",@yuzuinn787,2019-10-17T01:48:49Z,2019-10-17T01:48:49Z,0
No u,@sedozxd,2019-10-16T08:43:23Z,2019-10-16T08:43:23Z,1
"1) The most violent type of earthquake is born in  a                                                            . <br><br> <br><br>2) When subduction occurs under the ocean a                                                              is formed. <br><br> <br><br>3) Has the world ever experienced a 10 on the Richter Scale? If yes,  where did this occur? If no, why do you think the Richter scale goes up to 10 if there has never been one recorded at this level? <br><br> <br><br>4) How are some ways engineers may improve buildings so they are safer in earthquakes?",@tubbytoucanboi6126,2019-10-07T18:53:34Z,2019-10-07T18:53:34Z,0
5.8 on Turkey yesterday,@mrtbsky,2019-09-26T22:40:37Z,2019-09-26T22:40:37Z,1
7.5 albania today,@sirseppuku,2019-09-21T19:46:51Z,2019-09-21T19:46:51Z,1
who is here because they have to do a webquest for science class,@PostsfromtheParkway,2019-09-20T15:57:28Z,2019-09-20T15:57:28Z,2
Im here because i felt an earthquake exactky on the new year and thought it was my controller vibrating am i dumb?,@doodlescnof4424,2019-09-17T11:11:40Z,2019-09-17T11:11:40Z,1
"Watch this video clip: kayakers found a rapid stream of bubbles in the ocean near the epicenter after a magnitude 7.8 earthquake rocked Kaikoura, New Zealand, on 14 November 2016.Earthquake is caused by continuous build-up of &quot;steam&quot; or gases underneath the bedrock until it snapped. When this happened the earthquake is said to have happened. After trapped &quot;steam&quot; or gases have escaped, fragmented bedrocks rebalanced themselves and tremors that happened are called aftershocks. If you are interested in real discoveries, I would recommend you to read my book, The Unification Theory - Volume One and you will be amazed with lots of new, interesting discoveries. In God I trust.",@kokfahchong1867,2019-09-13T03:09:32Z,2019-09-13T03:09:32Z,1
"I live in NZ,  I hate them,  We have had our fair share.",@pugi050,2019-09-04T03:42:14Z,2019-09-04T03:42:14Z,0
"If your here because you are in mrs Connors class, pls like",@imthekattmann,2019-08-27T20:30:23Z,2019-08-27T20:30:23Z,0
"The sound effect that you use for the rumbling is absolutely terrifying because of how close it sounds to the real thing. Living in Taiwan since birth, you&#39;d think I&#39;m use to it but no, I&#39;m even more terrified",@Skyewastaken2,2019-08-13T10:56:31Z,2019-08-13T10:57:39Z,1
No. I&#39;m not here after any news of earthquake. I was just curious to know about &quot;earthquakes&quot;.,@globalcitizen5768,2019-08-11T02:38:10Z,2019-08-11T02:38:40Z,1
"Indonesia (7.4) 😩😩😩😩 <a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=68638"">19:03:58</a> 2 august 2019",@untungwahyudi1917,2019-08-09T06:10:40Z,2019-08-09T06:10:40Z,2
I’m here cuz my teacher forced this onto my homework,@bigchungus3158,2019-08-03T09:41:17Z,2019-08-03T09:41:17Z,2
just got a 7.4 earthquake here in Indonesia :(,@cruelmie,2019-08-02T12:42:27Z,2019-08-02T12:42:27Z,0
who were watching this while having an earthquake,@foxyroblox1656,2019-07-22T13:39:29Z,2019-07-22T13:39:29Z,2
Earthquakes are helping redusing human popuation. Thats  a good news.,@gitagoswami6878,2019-07-16T03:45:58Z,2019-07-16T03:45:58Z,0
"Watch this video clip: Kayakers found a rapid stream of bubbles in the ocean near the epicenter after a magnitude 7.8 earthquake rocked Kaikoura, New Zealand on 14 November 2016.Earthquake is caused by continuous build-up of trapped gases or steam underneath the bedrock until it snapped. When this happened, earthquake ensued. After the trapped gases or steam has escaped, the fragmented bedrocks rebalancing themselves and this caused aftershocks. If you are interested in real discoveries, I would recommend you to read my book, The Unification Theory - Volume One and you will be amazed with lots of new, interesting discoveries.  In God I trust.",@kokfahchong1867,2019-07-14T09:01:51Z,2019-07-14T09:01:51Z,0
well good there wasn&#39;t a earthquake in germany lmao,@skeppy1119,2019-07-10T19:36:50Z,2019-07-10T19:39:00Z,0
Whos here after Philippines earthquake just now,@shadowling8795,2019-07-09T12:49:34Z,2019-07-09T12:49:34Z,2
Am I the only one who hates her voice and tone?,@MyDeny1,2019-07-09T11:42:06Z,2019-07-09T11:42:06Z,0
Who’s here because of the recent quakes in Cali lol,@jessie-tg7lc,2019-07-06T06:25:19Z,2019-07-06T06:25:19Z,8
God bless all in California right now.<br><br><br>my brother almost died ): I feel so bad for the people closest to the earthquake,@jayda666,2019-07-06T05:49:54Z,2019-07-06T05:49:54Z,34
Who is here because of the 7.1 earthquake in california,@jullienneandjanavlogs9122,2019-07-06T05:17:35Z,2019-07-06T05:17:35Z,63
Here because of the earthquake in CA,@unnecessary111,2019-07-06T04:40:43Z,2019-07-06T04:40:43Z,5
"the building on the left at <a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=152"">2:32</a> LMAO",@BlurrVFX,2019-07-06T04:15:26Z,2019-07-06T04:15:26Z,1
"When you’re here because of California’s earthquake on July 6, 2019,  (7.1)",@Skandar0007,2019-07-06T04:11:20Z,2019-07-06T04:11:20Z,143
Who is here from the recent earthquake,@DJSLANKMAN,2019-07-06T03:39:31Z,2019-07-06T03:39:31Z,65
It happen twice today and at 4th of July,@jessicapulido6093,2019-07-06T03:27:46Z,2019-07-06T03:27:46Z,13
Whos here after the earthquake that just happened in USA,@amnazahra6600,2019-07-04T17:55:00Z,2019-07-04T17:55:00Z,141
some good demonstration.....about earthquakes.,@amingaedwin55,2019-05-28T10:01:17Z,2019-05-28T10:01:17Z,0
I’ve actually lived through several big Earthquakes in my LifeTime so far now and such as the very first one that I could remember which was primarily  the 1989 Loma Prieta Earthquake Of October 17th during Game 3 of the 1989 World Series at CandleStick Park Between the SF Giants and the Oakland A’s and then The 1994 Northridge EarthQuake in which I had been woken up by it and along with all of those other small Tiny tremors over the years having been felt by me and my Family back in my old HomeTown Of King City Ca when living nearby the Town Of ParkField AKA now officially dubbed the “Earthquake Capitol Of the World” and then the 2000 Yountville Quake And even including the most recent while in which was the 2014 South Napa Earthquake and that ever since then having grown up as a Native Californian I’ve grown Accustom to these Natural Disasters that have occurred all throughout the Golden State and that I’ve now just become recently interested in studying Seismology and The Current Geological Activities along some of California’s most dangerous Fault Lines such as the San Andreas and Hayward Faults along the SF Bay Area about what’s going on with their Current Movements <br>🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔,@bobbycraig6168,2019-05-26T22:28:31Z,2019-05-26T22:45:39Z,10
"I used this video for An essay, PSA,Poster in school",@patriciaguevara8739,2019-05-08T00:06:10Z,2019-05-08T00:06:10Z,1
O my gosh the land is breaking  the land apart,@semajesquilin6575,2019-05-06T23:32:23Z,2019-05-06T23:32:23Z,0
my teacher show us this video<br>xD,@whimsye,2019-05-04T15:43:40Z,2019-05-04T15:43:40Z,1
I think 10 has only happened on Land before Time cartoon movie ☹️,@judyreza4923,2019-05-02T18:50:11Z,2019-05-02T18:50:11Z,1
I survived antes earthqueyk,@danielibarra7270,2019-04-30T22:51:38Z,2019-04-30T22:51:38Z,2
Your visual aids about how earthquakes generate are unhelpful,@jae_yt,2019-04-30T02:30:06Z,2019-04-30T02:30:06Z,0
Whos here bcoz of last day earthquake?,@reniamarminley2803,2019-04-23T10:04:37Z,2019-04-23T10:04:37Z,12
Should mention that convection currents in the mantle cause the plates to shift around,@tomchaude8999,2019-04-16T07:18:48Z,2019-04-16T07:18:48Z,2
"There are a lot of mistakes in this video. I would recommend against using this for education. For instance, tectonic plates are not moving around on magma. Instead, the plates (lithosphere) move on ductile but solid rock (asthenosphere).",@Killyoudeadnstuff,2019-03-24T17:00:31Z,2019-03-24T17:00:31Z,0
Thats why i respect pro Earthshaker.,@rviejohn,2019-03-20T20:31:07Z,2019-03-20T20:31:07Z,1
Who’s watching in 2019 ? A 7.0 earthquake hit anchorage Alaska last November . I was in it and it was scary.,@kelsiecorrea8553,2019-03-03T19:25:35Z,2019-03-03T19:25:35Z,0
epic ganmes,@colitsolit2630,2019-02-08T16:03:02Z,2019-02-08T16:03:02Z,0
"Great vid overall, EXCEPT in the cool animation used to show plate interactions at :35 there was no mention of convection in the upper mantle driving plate movements. And rather than the circular rise and fall of mantle material, some wavy lines were used. Please correct and re-post. <br><br>-Mr. Delcourt&#39;s M4 Physical Science Class",@joshdelcourt2321,2019-02-01T18:38:49Z,2019-02-01T18:38:49Z,1
I guess,@k4tzj0y4,2019-01-22T07:27:02Z,2019-01-22T07:27:02Z,0
All cats and dogs can sense it if a cat can hear it will run,@k4tzj0y4,2019-01-22T07:26:21Z,2019-01-22T07:26:21Z,0
"hello!!!! thanks for your meaningful information will use it for RAFFLES DESIGN INSTITUTE , ARCS  class",@glorianitra,2019-01-09T08:08:24Z,2019-01-09T08:08:24Z,0
7000,@albonqueely1327,2018-12-04T18:56:39Z,2018-12-04T18:56:39Z,0
Who is watching in 2018?,@appless.,2018-12-04T16:59:36Z,2018-12-04T16:59:36Z,0
Jehovah God promise that there will be no more pain or suffering read this in your bible at Revelation 21:4 for more information visit our website at @t and type in the search box the word suffering.,@emmajones1065,2018-11-28T21:47:48Z,2018-11-28T21:47:48Z,0
"<a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=32"">0:32</a>",@ayo7166,2018-11-11T07:53:07Z,2018-11-11T07:53:07Z,2
032,@ayo7166,2018-11-11T07:53:00Z,2018-11-11T07:53:00Z,0
This lady seemed way to happy,@MilkTub,2018-11-08T00:37:18Z,2018-11-08T00:37:18Z,1
I have an exam today 😂,@zachthecolorfulogre1082,2018-10-29T00:14:21Z,2018-10-29T00:14:21Z,0
"I might sound dumb, but based on your tectonic plates map, Syria is laying on a line. Syria in my knowledge has little to no earthquakes but doesn&#39;t it being on a line mean that it has many earthquakes. You know, because in that spot (the line) plates hit one another?<br><br>And Btw if you google &quot;tectonic plates&quot;, you&#39;ll get different pictures. For example Japan, in the map at <a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=30"">0:30</a> Japan is inside 4 plates, while it&#39;s inside 3 plates in other google pictures.",@rodolf5941,2018-10-19T15:46:42Z,2018-10-19T19:26:02Z,4
"Modern Seismologists prefer to use the Moment Magnitude Scale as opposed to the Richter scale. The MM scale provides clearer picture of the area of the fault that actually ruptured and the energy that was released. Besides, the Richter scale becomes inaccurate in case of very large earthquakes, which the MM scale doesn&#39;t.",@EMMANUELMULEHANE,2018-09-20T09:46:53Z,2018-09-20T09:46:53Z,3
But I can not have it I&#39;m from United States of America,@aaliyahandkarsynchannel9235,2018-09-10T21:42:49Z,2018-09-10T21:42:49Z,1
Wow that scary,@aaliyahandkarsynchannel9235,2018-09-10T21:41:03Z,2018-09-10T21:41:03Z,2
I lived in California and experienced a few earthquakes,@Safariahmari1119,2018-08-24T15:41:29Z,2018-08-24T15:41:29Z,1
Boi<br><br>Dat interesting,@AlejoAnimations,2018-07-13T04:47:14Z,2018-07-13T04:47:14Z,1
"Welp, i am going to California on October...",@its_thyy,2018-07-13T04:46:48Z,2018-07-13T04:46:48Z,5
My teacher showed this to us in class. This helped me for my test next week. :D,@sophiali3432,2018-06-01T01:38:17Z,2018-06-01T01:38:17Z,16
😍😍😍😍 OMG! MY FAVORITE VOICE ACTOR! She ia awesome!,@Neri4x4,2018-05-18T21:49:47Z,2018-05-18T21:49:47Z,5
"Why does earth have water, but other planets dont?",@chenico0908,2018-05-07T06:48:55Z,2018-05-07T06:48:55Z,0
So.... these tectonic plates move because of the hot magma? Why is magma in the earth? What purpose does magma do for the earth?,@chenico0908,2018-05-07T06:47:34Z,2018-05-07T06:47:34Z,1
I always wonder what’s the strongest earthquake to hit Oklahoma.,@forgive_me_for_my_past,2018-04-21T22:26:01Z,2018-04-21T22:26:01Z,3
sic<br>thats the wrong number,@redzonedanger5226,2018-04-12T20:48:26Z,2018-04-12T20:48:26Z,0
my teacher is making me watch this,@nou4537,2018-04-05T16:46:21Z,2018-04-05T16:46:21Z,4
nice info,@randyclovis7027,2018-02-28T00:53:07Z,2018-02-28T00:53:07Z,0
Thank god Brazil can’t have any earthquakes,@STRANGELOVE652,2017-12-10T06:17:42Z,2017-12-10T06:17:42Z,2
"My country <a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=86"">1:26</a>",@cubeoi,2017-12-02T06:54:13Z,2017-12-02T06:54:13Z,2
thank you for the information! :-),@Panda-fw2tc,2017-11-09T01:24:21Z,2017-11-09T01:24:21Z,1
Mrs.Peruzzi’s class?,@spoon3832,2017-11-03T14:50:31Z,2017-11-03T14:50:31Z,1
you guys should come to GUYANA it does not have no EARTHQUAKES nor hurricane,@wendyhenry1446,2017-10-01T21:34:17Z,2017-10-01T21:34:17Z,0
Now mexico 🇲🇽,@Max-pp1wr,2017-09-21T07:44:12Z,2017-09-21T07:44:12Z,1
I&#39;m lucky there&#39;s almost no earthquakes here where I live.,@mansbjork5721,2017-08-22T14:53:44Z,2017-08-22T14:53:44Z,7
I watched this when we have a earthquake drill on school,@pandaaaax8975,2017-07-22T01:37:59Z,2017-07-22T01:37:59Z,4
I WANT THE WORLD DISASPIERD,@marcantoinegagne2591,2017-07-09T16:10:38Z,2017-07-09T16:10:38Z,1
😢😢,@sahantandukar9589,2017-05-02T08:53:50Z,2017-05-02T08:53:50Z,0
Dr,@magalysuazo8676,2017-04-28T00:28:50Z,2017-04-28T00:28:50Z,0
I&#39;m educating myself about earthquake because of sudden quakes felt here in the Philippines.,@youdeservetobehappynow7584,2017-04-08T15:15:59Z,2017-04-08T15:15:59Z,0
"But... in this video it says there are about 12 tectonic plates, while YOUR video on volcanoes says it has about 17. Even for an &#39;about&#39;, a five tectonic plate difference is pretty large.",@Bread-ss3pj,2017-03-08T22:52:42Z,2017-03-08T22:52:42Z,5
"MY SCHOOL WATCHED DIZ, OUR TEACHER SHOWED THIS TO USSSSSSSS! School in China (Hong Kong)",@eeveesylveon4858,2017-03-02T16:17:18Z,2017-03-02T16:17:18Z,2
this video was a good one,@ibraheemsavage4545,2017-02-23T20:19:44Z,2017-02-23T20:19:44Z,0
There&#39;s a ghost in Japans tsunami 🌊,@w.sliang7938,2016-12-23T08:44:34Z,2016-12-23T08:44:34Z,2
thanks i used it for homework,@jhaltd2623,2016-11-24T12:01:48Z,2016-11-24T12:01:48Z,59
Hi,@lilycoffey2712,2016-10-19T04:22:56Z,2016-10-19T04:22:56Z,0
The Longest running Horse Shit! There is No subduction of One &quot;Plate&quot; under  another! The Earth Grows and the Earthquake is a surge of Electromagnetic forces an Earth &quot;Spasm&quot; if You will!,@StephEWaterstram,2016-07-14T19:44:09Z,2016-07-14T19:44:09Z,0
"I was in a 7.2 in Anchorage January 2016.  That&#39;s stronger than the mass killer in Haiti, we just were prepared for it.",@maxwelljacobs8830,2016-05-29T05:13:46Z,2016-05-29T05:13:46Z,0
WHAT IS THIS FOR A SIX YEAR OLD????????????????,@kevinsargent79,2015-12-11T10:17:51Z,2015-12-11T10:17:51Z,0
Nature knows overpopulation,@gnouveli,2015-12-08T13:34:36Z,2015-12-08T13:34:36Z,0
"Earthquakes &amp; tsunamis have been getting people threatened in Japan for a long time. If you guys live in no-earthquakes &amp; tsunamis country, you&#39;re lucky!",@takehikomori4559,2015-12-08T09:11:22Z,2015-12-08T09:11:22Z,49
I survived Nepal earthquake 😪,@MrSamasta,2015-12-07T11:13:16Z,2015-12-07T11:13:16Z,3
"Well done synopsis, and a reminder that this rock we live on isn&#39;t as complacent as we&#39;d like to think.",@Anonymoose,2015-12-07T08:14:59Z,2015-12-07T08:14:59Z,11
Am I the only one who really likes when an earthquake above 6 of magnitude happens?? I mean 5 and below are pretty weak but when a 6 or more happens I always enjoy feeling the earth moving idk why but since I was a child I loved it,@morsit,2015-12-07T05:12:59Z,2015-12-07T05:12:59Z,1
No fear my fellow Californians.  The Rock will save us.,@Ntmoffi,2015-12-07T05:12:29Z,2015-12-07T05:12:29Z,146
No mention of Chile?? damn... Its one of our most common things,@skepzy123,2015-12-07T00:53:40Z,2015-12-07T00:53:40Z,41
Meanwhile here in chile the floor moves every 10 seconds.,@rockoto4716,2015-12-06T19:05:28Z,2015-12-06T19:05:28Z,82
I feel like 1st grader,@sinusarrest,2015-12-06T16:52:08Z,2015-12-06T16:52:08Z,51
Didn&#39;t we already learn this in 6th grade??!!,@pascalbeck7200,2015-12-06T16:32:57Z,2015-12-06T16:32:57Z,11
architecture 101 with ted mosby.. Only me??,@jonathanakesson4263,2015-12-06T16:26:55Z,2015-12-06T16:26:55Z,0
Singapore never experience earthquake before,@dracolim6726,2015-12-06T16:13:41Z,2015-12-06T16:13:41Z,0
,@rajuraikar8725,2015-12-06T15:01:15Z,2015-12-06T15:01:15Z,0
"Hi everyone,this was good.",@regentbenedict,2015-12-06T14:50:20Z,2015-12-06T14:50:20Z,0
The earthquake that hit Nepal was scary.. I don&#39;t want that again..,@sulavkhatiwada4461,2015-12-06T13:48:07Z,2015-12-06T13:48:07Z,0
Earthquakes are not predictable?,@DOC7ORT,2015-12-06T13:42:52Z,2015-12-06T13:42:52Z,1
yay 2nd,@huiashadrock,2015-12-06T13:05:11Z,2015-12-06T13:05:11Z,2
first,@biboyaguinald0217,2015-12-06T13:03:42Z,2015-12-06T13:03:42Z,4
